date_time_opened,case_number,status,case_subrequest,case_origin,closed_when_created,incident_address,incident_city,incident_council_district,incident_zip_code,latitude,longitude,mapped_location,date_time_closed,contact_type,parent_case
2020-06-30 20:12:46,404403,Closed,COVID-19 Violations,Phone,False,2201 Gallatin Pike N,MADISON,10.0,37115.0,36.30407,-86.68816,"{'latitude': '36.30407', 'longitude': '-86.68816'}",2020-07-01T17:54:42.000,,
2020-06-30 22:26:52,404576,Closed,COVID-19 Violations,hubNashville Community,False,3901 US-431,NASHVILLE,25.0,37215.0,36.105584386514195,-86.81483485394992,"{'latitude': '36.105584386514195', 'longitude': '-86.81483485394992'}",2020-07-01T17:57:42.000,,
2020-06-30 21:02:53,404468,Closed,COVID-19 Violations,hubNashville Community,False,833 Watts Ln,NASHVILLE,20.0,37209.0,36.143441411598594,-86.8713164,"{'latitude': '36.143441411598594', 'longitude': '-86.8713164'}",2020-07-01T16:32:55.000,,
2020-06-30 20:56:07,404454,Closed,COVID-19 Violations,hubNashville Community,False,1021 Murfreesboro Pike,NASHVILLE,16.0,37217.0,36.12785996159198,-86.71274285,"{'latitude': '36.12785996159198', 'longitude': '-86.71274285'}",2020-07-01T17:55:09.000,,
2020-07-01 03:08:31,404666,Closed,COVID-19 Violations,hubNashville Community,False,616 4th Ave S,NASHVILLE,19.0,37210.0,36.154094111603115,-86.77242749325409,"{'latitude': '36.154094111603115', 'longitude': '-86.77242749325409'}",2020-07-01T17:35:55.000,,
2020-06-30 15:51:22,404043,Closed,COVID-19 Violations,Phone,False,5300 Charlotte Ave,NASHVILLE,24.0,37209.0,36.15209,-86.85152,"{'latitude': '36.15209', 'longitude': '-86.85152'}",2020-07-01T17:58:36.000,,
2020-06-30 14:04:50,403892,Closed,COVID-19 Violations,hubNashville Community,False,1106 Battlewood St,,,,35.996526111536255,-86.88448195,"{'latitude': '35.996526111536255', 'longitude': '-86.88448195'}",2020-07-01T16:27:21.000,,
2020-06-30 22:03:10,404552,Closed,COVID-19 Violations,hubNashville Community,False,1200 Gallatin Pike S,MADISON,8.0,37115.0,36.24775341164294,-86.72123150674591,"{'latitude': '36.24775341164294', 'longitude': '-86.72123150674591'}",2020-07-01T17:47:49.000,,
2020-07-01 11:19:41,404696,Closed,COVID-19 Violations,hubNashville Community,False,1 Public Sq,NASHVILLE,19.0,37201.0,36.1672616,-86.7784762,"{'latitude': '36.1672616', 'longitude': '-86.7784762'}",2020-07-01T16:34:16.000,,
2020-06-30 19:03:48,404302,Closed,COVID-19 Violations,Phone,False,163 Opry Mills Dr,NASHVILLE,15.0,37214.0,36.2036491,-86.6948232,"{'latitude': '36.2036491', 'longitude': '-86.6948232'}",2020-07-01T16:21:04.000,,
2020-06-30 21:36:56,404531,Closed,COVID-19 Violations,Phone,False,3006 Gallatin Pike,NASHVILLE,7.0,37216.0,36.20359,-86.73792,"{'latitude': '36.20359', 'longitude': '-86.73792'}",2020-07-01T17:49:11.000,,
2020-07-01 03:18:15,404668,Closed,COVID-19 Violations,hubNashville Community,False,2001 Belcourt Ave,NASHVILLE,18.0,37212.0,36.1366717,-86.7997062,"{'latitude': '36.1366717', 'longitude': '-86.7997062'}",2020-07-01T16:20:22.000,,
2020-06-30 17:10:43,404145,Closed,COVID-19 Violations,hubNashville Community,False,118 Powell Pl,NASHVILLE,16.0,37204.0,36.10415649999999,-86.76425410000002,"{'latitude': '36.10415649999999', 'longitude': '-86.76425410000002'}",2020-07-01T17:50:17.000,,
2020-06-30 13:51:59,403880,Closed,COVID-19 Violations,hubNashville Community,False,133 12th Ave N,NASHVILLE,19.0,37203.0,36.1580116,-86.7888541,"{'latitude': '36.1580116', 'longitude': '-86.7888541'}",2020-07-01T17:35:40.000,,
2020-06-30 21:45:15,404544,Closed,COVID-19 Violations,hubNashville Community,False,711 Rivergate Pkwy,GOODLETTSVILLE,10.0,37072.0,36.30544651166755,-86.7030486,"{'latitude': '36.30544651166755', 'longitude': '-86.7030486'}",2020-07-01T17:54:55.000,,
2020-06-30 21:14:36,404493,Closed,COVID-19 Violations,Phone,False,129 Belle Forest Cir,NASHVILLE,22.0,37221.0,36.07651200000001,-86.92379799999999,"{'latitude': '36.07651200000001', 'longitude': '-86.92379799999999'}",2020-07-01T17:48:03.000,,
2020-06-30 17:34:46,404181,Closed,COVID-19 Violations,hubNashville Community,False,204 White Bridge Pike,NASHVILLE,24.0,37209.0,36.138399049763514,-86.85750660417801,"{'latitude': '36.138399049763514', 'longitude': '-86.85750660417801'}",2020-07-01T17:56:33.000,,
2020-06-30 17:01:21,404132,Closed,COVID-19 Violations,hubNashville Community,False,13001 Old Hickory Blvd,LAVERGNE,33.0,37013.0,36.016616,-86.61926419999999,"{'latitude': '36.016616', 'longitude': '-86.61926419999999'}",2020-07-01T17:35:06.000,,
2020-06-30 17:39:09,404190,Closed,COVID-19 Violations,hubNashville Community,False,11 Music Cir S,NASHVILLE,19.0,37203.0,36.149140311601,-86.79082510674591,"{'latitude': '36.149140311601', 'longitude': '-86.79082510674591'}",2020-07-01T17:56:20.000,,
2020-06-30 13:49:27,403876,Closed,COVID-19 Violations,hubNashville Community,False,2101 Green Hills Village Dr,NASHVILLE,25.0,37215.0,36.1075767,-86.8137728,"{'latitude': '36.1075767', 'longitude': '-86.8137728'}",2020-07-01T17:34:30.000,,
2020-07-01 00:55:21,404627,Closed,COVID-19 Violations,hubNashville Community,False,7665 Hwy 70 S,NASHVILLE,22.0,37221.0,36.07666521157021,-86.95402469999999,"{'latitude': '36.07666521157021', 'longitude': '-86.95402469999999'}",2020-07-01T17:51:15.000,,
2020-07-01 00:14:02,404616,Closed,COVID-19 Violations,hubNashville Community,False,310 Martingale Dr,OLD HICKORY,11.0,37138.0,36.2573763,-86.6574739,"{'latitude': '36.2573763', 'longitude': '-86.6574739'}",2020-07-01T17:48:44.000,,
2020-06-30 15:09:05,403983,Closed,COVID-19 Violations,Phone,False,129 Belle Forest Cir,NASHVILLE,22.0,37221.0,36.07651,-86.9238,"{'latitude': '36.07651', 'longitude': '-86.9238'}",2020-07-01T17:48:32.000,,
2020-06-30 14:59:54,403964,Closed,COVID-19 Violations,hubNashville Community,False,2615 Franklin Pike,NASHVILLE,17.0,37204.0,36.1201079,-86.7768145,"{'latitude': '36.1201079', 'longitude': '-86.7768145'}",2020-07-01T17:54:16.000,,
2020-06-30 23:53:14,404614,Closed,COVID-19 Violations,hubNashville Community,False,4032 Sparta Hwy,,,,35.95101516151696,-85.73835010674591,"{'latitude': '35.95101516151696', 'longitude': '-85.73835010674591'}",2020-07-01T16:25:27.000,,
2020-06-30 14:28:12,403927,Closed,COVID-19 Violations,Phone,False,3973 Nolensville Pike,NASHVILLE,26.0,37211.0,36.0842254,-86.72933689999999,"{'latitude': '36.0842254', 'longitude': '-86.72933689999999'}",2020-07-01T17:32:51.000,,
2020-06-30 13:50:31,403879,Closed,COVID-19 Violations,hubNashville Community,False,1252 Robinson Rd,OLD HICKORY,11.0,37138.0,36.25784549999999,-86.6575139,"{'latitude': '36.25784549999999', 'longitude': '-86.6575139'}",2020-07-01T17:33:57.000,,
2020-06-30 17:07:21,404142,Closed,COVID-19 Violations,Mobile App,False,15590 Old Hickory Blvd,NASHVILLE,27.0,37211.0,36.0404253,-86.7426687,"{'latitude': '36.0404253', 'longitude': '-86.7426687'}",2020-07-01T16:28:44.000,,
2020-06-30 14:46:47,403955,Closed,COVID-19 Violations,Phone,False,4928 Edmondson Pike,NASHVILLE,27.0,37211.0,36.07572,-86.72764,"{'latitude': '36.07572', 'longitude': '-86.72764'}",2020-07-01T17:47:23.000,,
2020-07-01 01:41:19,404639,Closed,COVID-19 Violations,hubNashville Community,False,422 Broadway,NASHVILLE,19.0,37203.0,36.1606955116059,-86.77819390674591,"{'latitude': '36.1606955116059', 'longitude': '-86.77819390674591'}",2020-07-01T17:36:42.000,,
2020-06-30 18:40:52,404260,Closed,COVID-19 Violations,hubNashville Community,False,7070 Hwy 70 S,NASHVILLE,23.0,37221.0,36.0751142,-86.9205626,"{'latitude': '36.0751142', 'longitude': '-86.9205626'}",2020-07-01T17:50:33.000,,
2020-06-30 14:01:44,403889,Closed,COVID-19 Violations,hubNashville Community,False,2200 Charlotte Ave,NASHVILLE,21.0,37203.0,36.15647999999999,-86.8080292,"{'latitude': '36.15647999999999', 'longitude': '-86.8080292'}",2020-07-01T17:34:45.000,,
2020-06-30 19:34:09,404345,Closed,COVID-19 Violations,hubNashville Community,False,1807 West End Ave,NASHVILLE,19.0,37203.0,36.1524685,-86.7964432,"{'latitude': '36.1524685', 'longitude': '-86.7964432'}",2020-07-01T16:21:18.000,,
2020-06-30 18:12:51,404232,Closed,COVID-19 Violations,hubNashville Community,False,1622 Church St,NASHVILLE,21.0,37203.0,36.15646,-86.7952,"{'latitude': '36.15646', 'longitude': '-86.7952'}",2020-07-01T16:20:51.000,,
2020-06-30 19:08:26,404310,Closed,COVID-19 Violations,Phone,False,3710 Annex Ave,NASHVILLE,20.0,37209.0,36.1407524,-86.88045210000001,"{'latitude': '36.1407524', 'longitude': '-86.88045210000001'}",2020-07-01T17:46:52.000,,
2020-07-01 18:17:24,405286,Closed,COVID-19 Violations,hubNashville Community,False,103 21st Ave S,NASHVILLE,18.0,37203.0,36.1499603,-86.80090179999999,"{'latitude': '36.1499603', 'longitude': '-86.80090179999999'}",2020-07-02T16:35:51.000,,
2020-07-01 16:43:38,405145,Closed,COVID-19 Violations,hubNashville Community,False,15125 Old Hickory Blvd,NASHVILLE,4.0,37211.0,36.0444343,-86.7162634,"{'latitude': '36.0444343', 'longitude': '-86.7162634'}",2020-07-02T16:54:47.000,,
2020-07-01 20:56:59,405533,Closed,COVID-19 Violations,hubNashville Community,False,2356 Gallatin Pike N,MADISON,10.0,37115.0,36.3093844,-86.6803043,"{'latitude': '36.3093844', 'longitude': '-86.6803043'}",2020-07-02T16:12:37.000,,
2020-07-02 01:27:53,405745,Closed,COVID-19 Violations,hubNashville Community,False,3532 Murfreesboro Pike,ANTIOCH,33.0,37013.0,36.0533699,-86.61663569999999,"{'latitude': '36.0533699', 'longitude': '-86.61663569999999'}",2020-07-02T16:39:28.000,,
2020-07-02 08:10:15,405794,Closed,COVID-19 Violations,hubNashville Community,False,219 US-70,NASHVILLE,19.0,37201.0,36.161503161606255,-86.7756945,"{'latitude': '36.161503161606255', 'longitude': '-86.7756945'}",2020-07-02T18:55:42.000,,
2020-07-01 20:49:32,405521,Closed,COVID-19 Violations,Phone,False,1925 Broadway,NASHVILLE,19.0,37203.0,36.14932,-86.79813,"{'latitude': '36.14932', 'longitude': '-86.79813'}",2020-07-02T19:14:30.000,,
2020-07-01 16:42:09,405141,Closed,COVID-19 Violations,hubNashville Community,False,2421 Powell Ave,NASHVILLE,16.0,37204.0,36.111071561584815,-86.76942970674592,"{'latitude': '36.111071561584815', 'longitude': '-86.76942970674592'}",2020-07-02T16:47:06.000,,
2020-07-01 19:01:53,405367,Closed,COVID-19 Violations,hubNashville Community,False,2515 Edge O Lake Dr,NASHVILLE,29.0,37217.0,36.079651961571486,-86.64369509325408,"{'latitude': '36.079651961571486', 'longitude': '-86.64369509325408'}",2020-07-02T16:23:46.000,,
2020-07-01 17:50:08,405243,Closed,COVID-19 Violations,hubNashville Community,False,7097 Old Harding Pike,NASHVILLE,34.0,37221.0,36.0725479,-86.9250509,"{'latitude': '36.0725479', 'longitude': '-86.9250509'}",2020-07-02T19:16:51.000,,
2020-07-01 18:58:38,405362,Closed,COVID-19 Violations,hubNashville Community,False,2244 Murfreesboro Pike,NASHVILLE,29.0,37217.0,36.08854101157529,-86.64908089325408,"{'latitude': '36.08854101157529', 'longitude': '-86.64908089325408'}",2020-07-02T16:44:35.000,,
2020-07-01 22:20:25,405652,Closed,COVID-19 Violations,hubNashville Community,False,5133 Harding Pike,NASHVILLE,23.0,37205.0,36.1037155,-86.86928979999999,"{'latitude': '36.1037155', 'longitude': '-86.86928979999999'}",2020-07-02T16:33:46.000,,
2020-07-01 22:22:29,405658,Closed,COVID-19 Violations,hubNashville Community,False,5802 TN-24,NASHVILLE,20.0,37209.0,36.14944161160112,-86.8616993067459,"{'latitude': '36.14944161160112', 'longitude': '-86.8616993067459'}",2020-07-02T17:11:59.000,,
2020-07-01 16:24:31,405109,Closed,COVID-19 Violations,Phone,False,5109 Harding Pike,NASHVILLE,23.0,37205.0,36.10479,-86.86843,"{'latitude': '36.10479', 'longitude': '-86.86843'}",2020-07-02T19:04:50.000,,
2020-07-01 14:41:25,404913,Closed,COVID-19 Violations,hubNashville Community,False,2200 Gallatin Pike N,MADISON,10.0,37115.0,36.3054883,-86.68912879999999,"{'latitude': '36.3054883', 'longitude': '-86.68912879999999'}",2020-07-02T16:10:09.000,,
2020-06-30 16:11:22,404071,Closed,COVID-19 Violations,hubNashville Community,False,Downtown,NASHVILLE,19.0,37219.0,36.16855950000001,-86.78503280000001,"{'latitude': '36.16855950000001', 'longitude': '-86.78503280000001'}",2020-07-01T16:36:27.000,,
2020-07-01 11:31:43,404698,Closed,COVID-19 Violations,hubNashville Community,False,4502 Murphy Rd,NASHVILLE,24.0,37209.0,36.141289611597635,-86.84112460674591,"{'latitude': '36.141289611597635', 'longitude': '-86.84112460674591'}",2020-07-02T19:05:16.000,,
2020-07-01 14:10:36,404869,Closed,COVID-19 Violations,hubNashville Community,False,4021 Hillsboro Pike,NASHVILLE,25.0,37215.0,36.103124061581475,-86.81871110674591,"{'latitude': '36.103124061581475', 'longitude': '-86.81871110674591'}",2020-07-02T16:53:56.000,,
2020-07-02 00:49:24,405731,Closed,COVID-19 Violations,hubNashville Community,False,3706 Hillsboro Pike,NASHVILLE,25.0,37215.0,36.10984811158429,-86.81112309325408,"{'latitude': '36.10984811158429', 'longitude': '-86.81112309325408'}",2020-07-02T19:04:17.000,,
2020-07-01 19:07:14,405377,Closed,COVID-19 Violations,hubNashville Community,False,100 Woodland St,NASHVILLE,6.0,37213.0,36.168891,-86.7712912,"{'latitude': '36.168891', 'longitude': '-86.7712912'}",2020-07-02T16:03:13.000,,
2020-07-01 20:45:13,405510,Closed,COVID-19 Violations,hubNashville Community,False,130 Nestor St,NASHVILLE,19.0,37210.0,36.15774601160463,-86.75596169325408,"{'latitude': '36.15774601160463', 'longitude': '-86.75596169325408'}",2020-07-02T15:51:09.000,,
2020-07-01 19:11:22,405383,Closed,COVID-19 Violations,hubNashville Community,False,2244 Murfreesboro Pike,NASHVILLE,29.0,37217.0,36.08854101157529,-86.64908089325408,"{'latitude': '36.08854101157529', 'longitude': '-86.64908089325408'}",2020-07-02T16:45:38.000,,
2020-07-02 03:26:53,405773,Closed,COVID-19 Violations,hubNashville Community,False,6340 Nolensville Pike,NASHVILLE,31.0,37211.0,36.0150866,-86.7049131,"{'latitude': '36.0150866', 'longitude': '-86.7049131'}",2020-07-02T16:40:07.000,,
2020-07-01 14:48:23,404933,Closed,COVID-19 Violations,hubNashville Community,False,5651 Frist Blvd,HERMITAGE,14.0,37076.0,36.1767182116127,-86.60832810000001,"{'latitude': '36.1767182116127', 'longitude': '-86.60832810000001'}",2020-07-02T16:05:21.000,,
2020-07-01 14:54:35,404946,Closed,COVID-19 Violations,hubNashville Community,False,2222 Bandywood Dr,NASHVILLE,25.0,37215.0,36.10567536158252,-86.81844770674589,"{'latitude': '36.10567536158252', 'longitude': '-86.81844770674589'}",2020-07-02T16:31:01.000,,
2020-07-01 12:52:37,404709,Closed,COVID-19 Violations,hubNashville Community,False,5470 Buena Vista Pike,WHITES CREEK,3.0,37189.0,36.2517872,-86.8295131,"{'latitude': '36.2517872', 'longitude': '-86.8295131'}",2020-07-02T19:02:12.000,,
2020-07-01 15:19:44,404994,Closed,COVID-19 Violations,Phone,False,3905 Nolensville Pike,NASHVILLE,26.0,37211.0,36.08602,-86.73026,"{'latitude': '36.08602', 'longitude': '-86.73026'}",2020-07-02T16:19:13.000,,
2020-07-01 16:11:39,405087,Closed,COVID-19 Violations,Phone,False,5780 Crossings Blvd,ANTIOCH,32.0,37013.0,36.03737,-86.64434,"{'latitude': '36.03737', 'longitude': '-86.64434'}",2020-07-02T16:15:33.000,,
2020-07-01 20:42:44,405505,Closed,COVID-19 Violations,Phone,False,1207 McGavock St,NASHVILLE,19.0,37203.0,36.15505,-86.78709,"{'latitude': '36.15505', 'longitude': '-86.78709'}",2020-07-02T15:53:08.000,,
2020-07-01 14:35:16,404905,Closed,COVID-19 Violations,hubNashville Community,False,15001 Old Hickory Blvd,NASHVILLE,27.0,37211.0,36.04452946155659,-86.71136875,"{'latitude': '36.04452946155659', 'longitude': '-86.71136875'}",2020-07-02T16:36:19.000,,
2020-07-01 19:15:03,405389,Closed,COVID-19 Violations,Phone,False,644 Murfreesboro Pike,NASHVILLE,19.0,37210.0,36.14086,-86.73778,"{'latitude': '36.14086', 'longitude': '-86.73778'}",2020-07-02T17:17:20.000,,
2020-07-01 19:05:29,405372,Closed,COVID-19 Violations,Phone,False,4685 Trousdale Dr,NASHVILLE,26.0,37204.0,36.08189,-86.75888,"{'latitude': '36.08189', 'longitude': '-86.75888'}",2020-07-02T16:40:33.000,,
2020-07-01 18:55:36,405359,Closed,COVID-19 Violations,hubNashville Community,False,6606 Charlotte Pike,NASHVILLE,20.0,37209.0,36.139,-86.88173520000001,"{'latitude': '36.139', 'longitude': '-86.88173520000001'}",2020-07-02T17:24:47.000,,
2020-07-01 20:44:33,405509,Closed,COVID-19 Violations,Mobile App,False,3180 Blackwood Dr,NASHVILLE,13.0,37214.0,36.152042512082375,-86.62747118622065,"{'latitude': '36.152042512082375', 'longitude': '-86.62747118622065'}",2020-07-02T19:00:39.000,,
2020-07-01 15:01:07,404959,Closed,COVID-19 Violations,Phone,False,4040 Nolensville Pike,NASHVILLE,26.0,37211.0,36.08247170000001,-86.725605,"{'latitude': '36.08247170000001', 'longitude': '-86.725605'}",2020-07-02T16:48:37.000,,
2020-07-01 23:52:57,405706,Closed,COVID-19 Violations,hubNashville Community,False,221 Broadway,NASHVILLE,19.0,37201.0,36.1613786,-86.7756102,"{'latitude': '36.1613786', 'longitude': '-86.7756102'}",2020-07-02T18:56:13.000,,
2020-07-01 17:18:47,405194,Closed,COVID-19 Violations,Mobile App,False,2710 Old Lebanon Rd,NASHVILLE,15.0,37214.0,36.17049360000001,-86.66743679999999,"{'latitude': '36.17049360000001', 'longitude': '-86.66743679999999'}",2020-07-02T16:14:23.000,,
2020-07-01 19:23:15,405402,Closed,COVID-19 Violations,Phone,False,4040 Nolensville Pike,NASHVILLE,26.0,37211.0,36.0825,-86.72556,"{'latitude': '36.0825', 'longitude': '-86.72556'}",2020-07-02T16:46:14.000,,
2020-07-01 18:19:10,405290,Closed,COVID-19 Violations,hubNashville Community,False,1161 Murfreesboro Pike,NASHVILLE,16.0,37217.0,36.1228876,-86.7070633,"{'latitude': '36.1228876', 'longitude': '-86.7070633'}",2020-07-02T16:04:02.000,,
2020-07-02 00:08:48,405713,Closed,COVID-19 Violations,hubNashville Community,False,2608 Gallatin Pike,NASHVILLE,7.0,37216.0,36.197361511621516,-86.74155159999998,"{'latitude': '36.197361511621516', 'longitude': '-86.74155159999998'}",2020-07-02T17:22:56.000,,
2020-07-01 21:09:47,405548,Closed,COVID-19 Violations,Phone,False,5805 Nolensville Pike,NASHVILLE,4.0,37211.0,36.0444316,-86.71400969999999,"{'latitude': '36.0444316', 'longitude': '-86.71400969999999'}",2020-07-02T17:11:03.000,,
2020-07-01 22:20:31,405653,Closed,COVID-19 Violations,hubNashville Community,False,330 Rockland Rd,,,,36.30258306166637,-86.65022429325408,"{'latitude': '36.30258306166637', 'longitude': '-86.65022429325408'}",2020-07-02T15:32:40.000,,
2020-07-01 17:44:27,405234,Closed,COVID-19 Violations,hubNashville Community,False,5418 Charlotte Ave,NASHVILLE,24.0,37209.0,36.151618761602066,-86.85420609325409,"{'latitude': '36.151618761602066', 'longitude': '-86.85420609325409'}",2020-07-02T19:03:28.000,,
2020-07-01 19:16:27,405393,Closed,COVID-19 Violations,Phone,False,946 Richards Rd,ANTIOCH,28.0,37013.0,36.06888,-86.68295,"{'latitude': '36.06888', 'longitude': '-86.68295'}",2020-07-02T17:24:09.000,,
2020-07-01 17:25:44,405206,Closed,COVID-19 Violations,hubNashville Community,False,4560 Harding Pike,NASHVILLE,24.0,37205.0,36.1238965,-86.8505022,"{'latitude': '36.1238965', 'longitude': '-86.8505022'}",2020-07-02T16:30:27.000,,
2020-07-01 17:43:00,405232,Closed,COVID-19 Violations,hubNashville Community,False,3800 Central Pike,HERMITAGE,14.0,37076.0,36.17443167716661,-86.61437006044446,"{'latitude': '36.17443167716661', 'longitude': '-86.61437006044446'}",2020-07-02T19:01:30.000,,
2020-07-02 01:09:57,405734,Closed,COVID-19 Violations,hubNashville Community,False,916 16th Ave N,NASHVILLE,19.0,37208.0,36.166441,-86.800103,"{'latitude': '36.166441', 'longitude': '-86.800103'}",2020-07-02T16:10:43.000,,
2020-07-02 01:20:21,405741,Closed,COVID-19 Violations,hubNashville Community,False,3196 Dickerson Pike,NASHVILLE,2.0,37207.0,36.2340438,-86.75897010000001,"{'latitude': '36.2340438', 'longitude': '-86.75897010000001'}",2020-07-02T17:08:23.000,,
