,violation_coord,violation_address,business_status,name,google_address,google_lat,google_lng,icon,match_ratio,location_type
11720,"(36.04675479999999, -86.67702059999999)","1331 Bell Road, Antioch",OPERATIONAL,Sonic Drive-In,"1331 Bell Road, Nashville",36.04675479999999,-86.67702059999999,restaurant,71,restaurant
11725,"(36.1958171, -86.77738470000001)","Fern Avenue, Nashville",OPERATIONAL,SAK Construction,"47 Fern Avenue, Nashville",36.19607799999999,-86.777592,shopping,94,store
11730,"(36.2481266, -86.73509639999999)","1202 South Graycroft Avenue, Madison",OPERATIONAL,SideKicks Café,"1202 South Graycroft Avenue #5131, Madison",36.24814239999999,-86.7351121,cafe,92,cafe
11735,"(36.12772, -86.85278)","17 White Bridge Road, Nashville",OPERATIONAL,O'Charley’s Restaurant & Bar,"17 White Bridge Road, Nashville",36.127717,-86.852784,restaurant,100,bar
11740,"(35.95251, -86.8146)","7135 South Springs Drive, Nan",OPERATIONAL,Jonathan's Grille,"7135 South Springs Drive, Franklin",35.952503,-86.814529,bar,89,bar
11745,"(36.10514496158226, -86.86816589325407)","5107 Harding Pike, Nashville",OPERATIONAL,Sperry's Mercantile,"5107 Harding Pike, Nashville",36.1050599,-86.8681498,shopping,100,grocery_or_supermarket
11750,"(35.91544, -86.83851)","1010 Murfreesboro Road, Nan",OPERATIONAL,Jack + Jill Aesthetics,"1010 Murfreesboro Road #190A, Franklin",35.9154374,-86.8385053,generic_business,80,spa
11755,"(36.1739489, -86.74593929999999)","1401 Fatherland Street, Nashville",OPERATIONAL,4 Way Market,"1401 Fatherland Street, Nashville",36.1739207,-86.7459911,shopping,100,grocery_or_supermarket
11760,"(35.96259656152188, -87.14001919580997)","7100 Hopgood Road, Nan",OPERATIONAL,Walmart Connection center,"7100 Hopgood Road, Fairview",35.96275970000001,-87.1399517,shopping,82,point_of_interest
11765,"(36.04075971155498, -86.74030369325409)","15532 Old Hickory Boulevard, Nashville",OPERATIONAL,Toyama Japanese Steak House,"15532 Old Hickory Boulevard, Nashville",36.040728,-86.74037899999999,restaurant,100,bar
11770,"(36.190108361618414, -86.79805625)","2044 Rosa L Parks Boulevard, Nashville",OPERATIONAL,Arby's,"2044 Rosa L Parks Boulevard, Nashville",36.190053,-86.798068,restaurant,100,meal_takeaway
11775,"(36.07927, -86.95167)","7642 Highway 70 South, Nashville",OPERATIONAL,Wendy's,"7642 Highway 70 South, Nashville",36.0792584,-86.9516936,restaurant,100,restaurant
11780,"(36.2139038, -86.5977448)","4610 Andrew Jackson Parkways, Hermitage",OPERATIONAL,Whitt's Barbecue,"4610 Andrew Jackson Parkway, Hermitage",36.2137547,-86.59736649999999,restaurant,99,restaurant
11785,"(36.16352446160711, -86.85036149325407)","5202 Centennial Boulevard, Nashville",OPERATIONAL,Zen Blossom Massage & Wellness,"5202 Centennial Boulevard Suite 105, Nashville",36.1637424,-86.8503453,generic_business,88,point_of_interest
11790,"(36.15794, -86.79924)","1717 Charlotte Avenue, Nashville",OPERATIONAL,Krystal,"1717 Charlotte Pike, Nashville",36.1579394,-86.79922739999999,restaurant,87,meal_takeaway
11795,"(36.1559263, -86.8853318)","515 Basswood Avenue, Nashville",OPERATIONAL,Rock Harbor Condominiums,"515 Basswood Avenue, Nashville",36.1559263,-86.8853318,generic_business,100,point_of_interest
11800,"(36.07575311156981, -86.91994619999998)","7040 US-70S, Nan",OPERATIONAL,TCPR Enterprises Inc,"7040 U.South. 70S, Nashville",36.0757664,-86.9199532,generic_business,64,point_of_interest
11805,"(36.0735079, -86.92677139999999)","7201 Highway 70 South, Nashville",OPERATIONAL,Shell,"7201 Highway 70 South, Nashville",36.0735079,-86.92677139999999,gas_station,100,gas_station
11810,"(36.17826961161337, -86.75218129999999)","975 Main Street, Nashville",OPERATIONAL,Hunters Station,"975 Main Street, Nashville",36.1782696,-86.75218129999999,restaurant,100,restaurant
11815,"(36.2953163, -86.69749499999999)","723 Myatt Drive, Madison",OPERATIONAL,Valvoline Instant Oil Change,"723 Myatt Drive, Madison",36.29531730000001,-86.6974846,generic_business,100,car_repair
11820,"(36.0605876, -86.92067620000002)","805 Bircham Court, Nashville",OPERATIONAL,KB Tutoring Nashville,"916 Whiteheath Court, Nashville",36.060994,-86.9213224,school,71,point_of_interest
11825,"(36.16884161593153, -86.76421009867248)","305 South 4th Street, Nashville",OPERATIONAL,"Dr. Abram M. Cason, DDS","305 South 4th Street, Nashville",36.1686379,-86.76435169999999,generic_business,100,doctor
11830,"(36.26819, -86.75676)","3870 Dickerson Pike, Nashville",OPERATIONAL,Vision of Life Outreach,"3870 Dickerson Pike, Nashville",36.2681883,-86.75674169999999,worship_general,100,church
11835,"(36.134991, -86.778633)","1816 8th Avenue South, Nashville",OPERATIONAL,U-Haul of Wedgewood,"1816 8th Avenue South, Nashville",36.1349793,-86.7786765,generic_business,100,moving_company
11840,"(36.0720473, -86.7176913)","4646 Nolensville Pike, Nashville",OPERATIONAL,Highlands Apartments,"4646 Nolensville Pike, Nashville",36.0717519,-86.717822,generic_business,100,point_of_interest
11845,"(36.1620573, -86.7912616)","1100 Drive. M.L.K. Jr Boulevard, Nashville",OPERATIONAL,HCA Healthcare,"1100 Doctor Martin Luther King Junior Boulevard, Nashville",36.1620573,-86.7912616,hospital,70,hospital
11850,"(36.20433571162449, -86.69507359999999)","139 Opry Mills Drive, Nashville",OPERATIONAL,Chuy's,"163B Opry Mills Drive, Nashville",36.20436749999999,-86.6950949,restaurant,95,restaurant
11855,"(36.19871, -86.62)","4101 Lebanon Pike, Hermitage",OPERATIONAL,Volunteer WaterSports,Hermitage,36.1988486,-86.6197777,generic_business,49,point_of_interest
11860,"(36.20723147625616, -86.7905017453226)","519 West Trinity Lane, Nashville",OPERATIONAL,Dibco Autos LLC,"519 West Trinity Lane, Nashville",36.20778759999999,-86.7907402,shopping,100,car_dealer
11865,"(36.011762, -86.70229379999999)","6412 Nolensville Pike, Antioch",OPERATIONAL,Western Union,"Dollar General, 6412 Nolensville Pike, Antioch",36.011762,-86.70229379999999,generic_business,79,finance
11870,"(36.1368111, -86.8010556)","1719 21st Avenue South, Nashville",OPERATIONAL,The Villager Tavern,"1719 21st Avenue South, Nashville",36.1368111,-86.8010556,bar,100,bar
11875,"(36.11621, -86.74846)","2615 Nolensville Pike, Nashville",OPERATIONAL,Orlandi Valuta,"2617 Nolensville Pike Siete Luminarias, Nashville",36.11613,-86.74835499999999,generic_business,77,finance
11880,"(36.16313, -86.92829)","4343 Old Hickory Boulevard, Old Hickory",OPERATIONAL,True Friends Moving Company,"4333 Old Hickory Boulevard, Nashville",36.1625809,-86.92758769999999,generic_business,74,moving_company
11885,"(36.149548116463194, -86.80521831751328)","111 23rd Avenue North, Nashville",OPERATIONAL,Rohr Chabad House at Vanderbilt,"111 23rd Avenue North, Nashville",36.1494907,-86.80542439999999,worship_jewish,100,synagogue
11890,"(32.47546896010731, -90.14450960674593)","211 Colony Way, Nan",OPERATIONAL,Penske Truck Rental,"211 Colony Way, Madison",32.4756487,-90.1448107,generic_business,86,moving_company
11895,"(36.1014, -86.74)","3302 Nolensville Road, Nashville",OPERATIONAL,Beverly's of Nashville Barbershop 💈,"3306 Nolensville Pike, Nashville",36.1013699,-86.74004070000001,generic_business,84,hair_care
11900,"(36.20013101474599, -86.74069532883605)","2803 Gallatin Pike, Nashville",OPERATIONAL,Smoothie King,"2803 Gallatin Pike, Nashville",36.20030999999999,-86.74065,restaurant,100,meal_delivery
11905,"(36.1622683, -86.84910769999999)","51st Avenue North & Centennial Boulevard, Nashville",OPERATIONAL,Laverte's Liquor Store,"1313 51st Avenue North, Nashville",36.1622648,-86.8494226,shopping,67,liquor_store
11910,"(36.1243594, -86.776788)","2501 Franklin Pike, Nashville",OPERATIONAL,Sonic Drive-In,"2501 Franklin Pike, Nashville",36.1243594,-86.776788,restaurant,100,restaurant
11915,"(36.1048067, -86.8165753)","Bandywood Drive, Nashville",OPERATIONAL,USA Cleaners,"2130 Bandywood Drive, Nashville",36.1049722,-86.8165985,generic_business,91,laundry
11920,"(36.1220343, -86.6271055)","Bracken Trail, Nashville",OPERATIONAL,Sue's House,"710 Bracken Trail, Nashville",36.1218077,-86.6269719,generic_business,92,point_of_interest
11925,"(36.1528877, -86.7909196)","1530 Demonbreun Street, Nashville",OPERATIONAL,Live Oak | Music Row | Nashville,"1530 Demonbreun Street, Nashville",36.1528877,-86.7909196,bar,100,bar
11930,"(36.12871, -86.85229)","36 White Bridge Road, Nashville",OPERATIONAL,Dalts American Grill,"38 White Bridge Road, Nashville",36.12921000000001,-86.8521909,restaurant,97,restaurant
11935,"(36.13232821159384, -86.69986644999999)","106 Massman Manor Drive, Nashville",OPERATIONAL,Starlight Apartments,"106 Massman Manor Drive, Nashville",36.1323381,-86.6998784,generic_business,100,point_of_interest
11940,"(36.18298, -86.73262)","715 Porter Road, Nashville",OPERATIONAL,Dinos Law Firm,"715 Porter Road, Nashville",36.1829827,-86.7326081,generic_business,100,lawyer
11945,"(36.1208296, -86.77482490000001)","2612 8th Avenue South, Nashville",OPERATIONAL,McDonald's,"2612 8th Avenue South, Nashville",36.1208363,-86.7748227,restaurant,100,cafe
11950,"(36.04957, -86.71499)","5445 Nolensville Pike, Nashville",CLOSED_TEMPORARILY,Aaron's,"5441 Nolensville Pike, Nashville",36.0498073,-86.71534009999999,shopping,97,furniture_store
11955,"(35.99770075993402, -86.79086139325408)","8056 Concord Road, Nan",OPERATIONAL,WSM-AM Broadcasting Tower,"8056 Concord Road, Brentwood",35.9981304,-86.7908453,generic_business,80,point_of_interest
11960,"(36.2638668, -86.6481285)","700 Hadley Avenue, Old Hickory",OPERATIONAL,"Burger & Company - Old Hickory, TN","700 Hadley Avenue, Old Hickory",36.2638668,-86.6481285,restaurant,100,restaurant
11965,"(36.1296313, -86.71409969999999)","990 Murfreesboro Pike, Nashville",OPERATIONAL,Taco Bell,"990 Murfreesboro Road, Nashville",36.1296396,-86.7140498,restaurant,88,meal_takeaway
11970,"(36.18848531161772, -86.74653480674591)","1000 Gallatin Avenue, Nashville",OPERATIONAL,Nomzilla! sushi et cetera,"1000 Gallatin Avenue A, Nashville",36.1885168,-86.7465509,restaurant,97,restaurant
11975,"(36.11518216158658, -86.7476969067459)","2631 Nolensville Pike, Nashville",OPERATIONAL,Istanbul Restaurant,"2631 Nolensville Pike, Nashville",36.115135,-86.74771299999999,restaurant,100,restaurant
11980,"(36.08344, -86.72788)","4023 Nolensville Road, Nashville",OPERATIONAL,Popeyes Louisiana Kitchen,"4023 Nolensville Pike, Nashville",36.0833997,-86.7278958,restaurant,88,restaurant
11985,"(36.06276160000001, -86.8098909)","1160 Otter Creek Road, Nashville",OPERATIONAL,Radnor Lake State Park,"1160 Otter Creek Road, Nashville",36.06276160000001,-86.8098909,park,100,tourist_attraction
11990,"(36.04085, -86.74029)","15538 Old Hickory Boulevard, Nashville",OPERATIONAL,Jet's Pizza,"15538 Old Hickory Boulevard, Nashville",36.040869,-86.74026099999999,generic_business,100,meal_delivery
11995,"(36.18229, -86.62393)","3646 Central Pike, Hermitage",OPERATIONAL,Chim Chimney,"3646 Central Pike, Hermitage",36.1822157,-86.6237573,generic_business,100,home_goods_store
12000,"(36.04961, -86.65249)","923 Bell Road, Antioch",OPERATIONAL,O'Charley’s Restaurant & Bar,"923 Bell Road, Antioch",36.04959699999999,-86.65254499999999,restaurant,100,bar
12005,"(36.05398121156062, -86.7146492932541)","5228 Nolensville Pike, Nashville",OPERATIONAL,Madison Imports,"5228 Nolensville Pike, Nashville",36.05398679999999,-86.7145955,shopping,100,car_dealer
12010,"(36.16482, -86.75403)","776 Lenore Street, Nashville",OPERATIONAL,Roberts Park Apartments,"776 Lenore Street, Nashville",36.16482159999999,-86.754032,generic_business,100,point_of_interest
12015,"(36.258693161647656, -86.64817160674592)","1202 Hadley Avenue, Old Hickory",OPERATIONAL,Old Hickory Masonic Lodge #598 F&AM,"1202 Hadley Avenue, Old Hickory",36.2587278,-86.64819229999999,generic_business,100,point_of_interest
12020,"(36.1524685, -86.7964432)","1807 West End Avenue, Nashville",OPERATIONAL,Cook Out,"1807 West End Avenue, Nashville",36.1523882,-86.7964779,restaurant,100,restaurant
12025,"(36.1950467, -86.7718289)","1305 Dickerson Pike, Nashville",OPERATIONAL,"Lila McCann, MW Real Estate Co.","1305 Dickerson Pike, Nashville",36.1950467,-86.7718289,generic_business,100,point_of_interest
12030,"(36.0706053, -86.7230948)","4537 Nolensville Pike, Nashville",OPERATIONAL,Budget Brakes Nashville Tennessee,"4537 Nolensville Pike, Nashville",36.0706053,-86.7230948,generic_business,100,car_repair
12035,"(36.1702644, -86.7946774)","Jackson Street & Warren Street, Nashville",OPERATIONAL,Dynamic Capabilities Group,"1000 Warren Street #106, Nashville",36.1706993,-86.79453769999999,generic_business,67,point_of_interest
12040,"(36.30917499311643, -86.6330860555172)","137 New Shackle Island Road, Nan",OPERATIONAL,Personal Health and Fitness,"143 New Shackle Island Road #15, Hendersonville",36.3091583,-86.633049,generic_business,73,gym
12045,"(36.24583, -86.72127)","1221 Gallatin Pike South, Madison",OPERATIONAL,Wendy's,"1221 Gallatin Pike South, Madison",36.2458922,-86.721308,restaurant,100,restaurant
12050,"(36.14996362321469, -86.79632630199194)","1907A Division Street, Nashville",OPERATIONAL,The Slider House,"1907 Division Street, Nashville",36.1498944,-86.7963333,restaurant,98,restaurant
12055,"(36.30441866166712, -86.68817349325408)","2215 North Gallatin Pike Road, Madison",OPERATIONAL,Ollie's Bargain Outlet,"2215 Gallatin Pike North #101, Madison",36.30455589999999,-86.6880249,shopping,76,book_store
12060,"(36.10790735984298, -86.75518115535881)","2934 Sidco Drive, Nashville",OPERATIONAL,Project Heart,"2934 Sidco Drive #110, Nashville",36.10750229999999,-86.7551958,generic_business,92,point_of_interest
12065,"(36.15227, -86.84547)","4816 Charlotte Pike, Nashville",OPERATIONAL,Hugh-Baby's,"4816 Charlotte Pike, Nashville",36.152266,-86.84546700000001,restaurant,100,restaurant
12070,"(36.25268, -86.71611)","118 Emmitt Avenue, Madison",OPERATIONAL,Madison Square Inn,"118 Emmitt Avenue, Madison",36.2526817,-86.7161102,lodging,100,lodging
12075,"(36.16357370911133, -86.78120058465538)","221 5th Avenue South, Nashville",OPERATIONAL,MCBY,Nashville,36.16376989999999,-86.7812368,restaurant,45,restaurant
12080,"(36.0597398, -86.71587699999999)","5040 Nolensville Pike, Nashville",OPERATIONAL,MAPCO Mart,"5040 Nolensville Pike, Nashville",36.0597398,-86.71587699999999,gas_station,100,gas_station
12085,"(36.0760553, -86.7252333)","4209 Nolensville Road, Nashville",OPERATIONAL,Easy Money,"4211 Nolensville Pike, Nashville",36.0758609,-86.7257626,generic_business,81,finance
12090,"(36.18335021161553, -86.74856449999999)","610 Gallatin Avenue, Madison",OPERATIONAL,Eastland Station Inbound,United States,36.18348699999999,-86.748559,bus,24,bus_station
12095,"(36.29740929999999, -87.04716049999999)","354 Frey Street, Nan",OPERATIONAL,Tractor Supply Co.,"356 Frey Street, Ashland City",36.297522,-87.047041,shopping,73,hardware_store
12100,"(36.09698359999999, -86.87258820000001)","6051 TN-100, Nashville",OPERATIONAL,Sam's Place Belle Meade,"6051 Tennessee 100, Nashville",36.09698359999999,-86.87258820000001,restaurant,78,restaurant
12105,"(36.25727569999999, -86.6581568)","311 Martingale Drive, Old Hickory",OPERATIONAL,Western Union,"Dollar General, 311 Martingale Drive, Old Hickory",36.25727569999999,-86.6581568,generic_business,80,finance
12110,"(36.16761, -86.77773)","101 James Robertson Parkways, Nashville",OPERATIONAL,Nashville City Courthouse Garage (SP+ Parking),"101 James Robertson Parkway, Nashville",36.1676077,-86.7777268,parking,99,parking
12115,"(36.0463387, -86.7103302)","5702 Nolensville Pike, Nashville",OPERATIONAL,Big Lots,"5702 Nolensville Pike, Nashville",36.0464352,-86.71025320000001,shopping,100,grocery_or_supermarket
12120,"(36.14872576160083, -86.8604228067459)","5705 Charlotte Pike, Nashville",OPERATIONAL,Kroger,"5705 Charlotte Pike, Nashville",36.148724,-86.8604389,shopping,100,grocery_or_supermarket
12125,"(36.14651750000001, -86.8708432)","6214 Charlotte Pike, Nashville",OPERATIONAL,Discount Tire,"6214 Charlotte Pike, Nashville",36.14648769999999,-86.8708314,shopping,100,car_repair
12130,"(35.93504009999999, -86.8261656)","1560 West McEwen Drive, Nan",OPERATIONAL,Crystal Cleaners,"1560 West McEwen Drive, Franklin",35.935018,-86.8261335,generic_business,88,point_of_interest
12135,"(36.13437627751373, -86.62201389670372)","2137 Elm Hill Marina, Nashville",OPERATIONAL,Shipwreck Cove,"3361 Bell Road, Nashville",36.134402,-86.62203699999999,restaurant,61,bar
12140,"(36.27938, -86.87345)","Clarksville Pike & Old Hickory Boulevard, Whites Creek",OPERATIONAL,Friendly Corner Market,"5500 Clarksville Highway, Joelton",36.279847,-86.873683,gas_station,44,gas_station
12145,"(36.16139938330615, -86.77564739043893)","217 Broadway, Nashville",OPERATIONAL,Kid Rock's Big Ass Honky Tonk Rock N' Roll Steakhouse,"221 Broadway, Nashville",36.16144620000001,-86.7757255,generic_business,96,restaurant
12150,"(36.08416, -86.64676)","2350 Murfreesboro Pike, Nashville",OPERATIONAL,Arby's,"2350 Murfreesboro Pike, Nashville",36.084155,-86.64675799999999,restaurant,100,meal_takeaway
12155,"(36.0747974, -86.9213419)","7010 Highway 70 South, Nashville",OPERATIONAL,McDonald's,"7100 U.South, Highway 70 South, Nashville",36.0747808,-86.921449,restaurant,85,cafe
12160,"(36.07625, -86.9223)","142 Belle Forest Circle, Nashville",CLOSED_TEMPORARILY,Python Fitness Center,"136 Belle Forest Circle, Nashville",36.07628589999999,-86.92226699999999,generic_business,94,gym
12165,"(36.10915, -86.7678)","2501 Powell Avenue, Nashville",OPERATIONAL,CarMax,"2501 Powell Avenue, Nashville",36.109174,-86.767523,shopping,100,car_dealer
12170,"(36.1535143, -86.78643699999999)","1212 Laurel Street, Nan",OPERATIONAL,"Mika Combs, Realtor","1212 Laurel Street, Nashville",36.1535143,-86.78643699999999,generic_business,85,real_estate_agency
12175,"(36.1772953, -86.74589999999999)","1313 Woodland Street, Nashville",OPERATIONAL,Cinco De Mayo Mexican Restaurant | East Nashville,"1313 Woodland Street, Nashville",36.1772953,-86.74589999999999,restaurant,100,restaurant
